GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",2516,271,111,87,0,11,0,11,0,11,8,13,0,11,0,11,13,20,25,39,0,11,22,25,0,11,28,27,31,37,99,57,611,180,13,21,39,26,230,95,224,80,500,140,466,142,80,48,16,18
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1678,226,86,71,0,11,0,11,0,11,0,11,13,20,11,16,14,20,0,11,0,11,5,10,18,28,0,11,0,11,20,23,294,148,45,35,7,11,169,92,155,87,431,125,329,126,74,59,7,13
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",2500,292,14,21,0,11,0,11,0,11,0,11,0,11,8,14,32,43,0,11,0,11,131,140,0,11,14,22,115,76,35,40,734,224,68,66,47,44,257,103,329,159,381,115,231,151,76,54,28,31
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",1179,181,13,14,0,11,0,11,0,11,0,11,0,11,0,11,7,10,8,11,6,8,44,39,7,11,43,46,0,11,22,25,297,92,113,49,80,47,221,95,134,57,122,56,35,30,22,26,5,8
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",1908,207,113,65,0,11,0,11,11,19,0,11,0,11,12,20,11,17,41,35,43,31,9,13,34,28,48,30,74,39,86,42,431,92,136,71,52,32,321,91,95,53,293,111,78,51,14,20,6,8
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",1511,238,46,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,34,17,19,0,11,35,33,10,12,126,74,319,115,149,64,60,39,203,100,160,63,254,88,89,42,0,11,5,7
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",5134,469,120,87,0,16,0,16,0,16,89,109,0,16,0,16,0,16,272,163,29,34,64,53,156,141,92,83,15,24,173,107,886,249,119,100,52,41,393,145,703,278,1027,297,695,203,206,128,43,34
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",3716,371,272,135,0,11,0,11,0,11,0,11,19,26,0,11,15,16,40,38,25,40,80,58,314,138,66,58,31,28,167,133,981,244,87,62,38,30,323,132,574,205,531,170,95,54,31,23,27,27
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",2327,307,153,84,0,11,0,11,0,11,0,11,9,13,0,11,28,31,103,81,7,11,84,64,165,114,33,33,62,44,123,90,596,157,89,73,62,49,145,75,109,69,288,109,216,202,15,17,40,43
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",3592,378,215,87,9,16,0,11,0,11,0,11,55,40,39,37,68,41,189,107,10,15,87,66,431,173,0,11,52,54,85,56,1213,247,71,57,31,41,255,89,298,91,326,112,113,60,36,36,9,14
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",2705,326,108,60,0,11,0,11,0,11,0,11,4,14,13,21,41,38,97,59,0,11,72,53,59,44,0,11,73,45,84,49,692,195,61,58,48,37,407,174,117,55,495,121,227,92,32,25,75,84
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",5080,413,69,67,0,16,0,16,0,16,0,16,6,17,0,16,30,41,123,115,20,33,44,47,186,160,32,50,19,30,127,78,972,233,91,62,214,112,604,220,660,253,1051,284,602,234,119,69,111,77
1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",2603,421,75,63,0,11,0,11,0,11,8,13,34,56,37,49,32,27,24,28,0,11,128,93,44,53,11,16,13,19,268,113,676,245,115,69,25,28,387,148,235,112,359,172,108,69,24,27,0,11
1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",2749,337,133,76,0,11,18,27,0,11,0,11,42,48,25,40,40,34,20,32,23,38,139,120,34,40,33,41,26,23,179,131,784,194,262,124,225,93,317,130,158,80,190,86,72,57,29,37,0,11
1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",3815,333,224,88,0,16,0,16,0,16,9,15,8,12,8,13,14,21,182,128,26,25,205,174,408,175,11,17,26,28,136,73,1006,205,88,62,95,59,244,105,376,221,518,163,177,86,52,44,2,4
1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",3820,334,77,57,0,16,0,16,26,31,0,16,44,70,28,30,26,26,83,64,0,16,24,24,38,32,53,52,54,49,315,164,959,205,214,82,82,68,712,221,321,133,582,154,135,59,30,27,17,18
1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",4185,369,149,80,0,16,0,16,42,53,0,16,40,50,13,19,89,58,38,42,44,46,122,68,49,49,151,86,100,62,291,129,1217,268,317,109,161,71,434,138,245,114,499,127,87,52,97,49,0,16
1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",3803,454,226,108,0,11,0,11,0,11,0,11,1,2,12,19,33,52,171,102,50,51,35,38,506,233,38,47,49,78,198,128,952,235,155,87,51,49,196,115,574,199,324,159,146,117,86,87,0,11
1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",1959,217,27,21,0,11,0,11,0,11,0,11,0,11,0,11,82,60,24,22,27,35,34,33,33,25,19,16,27,22,77,46,531,135,156,62,78,38,242,71,136,57,354,101,67,38,29,27,16,17
1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",760,264,30,36,0,11,0,11,3,5,1,6,2,5,2,5,0,11,8,13,0,11,6,9,5,11,5,11,20,42,38,42,194,84,61,32,54,43,99,60,98,65,94,55,32,29,8,12,0,11
1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",5433,663,400,199,0,16,14,22,0,16,0,16,48,78,37,59,59,73,188,146,40,40,170,109,764,295,0,16,0,16,129,70,2095,462,97,98,130,75,304,184,384,228,470,139,78,98,0,16,26,30
1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",3642,501,181,99,0,11,0,11,0,11,70,83,25,40,0,11,26,41,218,178,74,81,12,20,354,150,28,34,0,11,27,30,1035,256,107,90,49,54,205,136,437,216,504,182,214,111,63,51,13,21
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",5036,495,209,97,0,16,54,69,0,16,0,16,0,16,0,16,0,16,310,179,27,41,17,28,522,271,46,55,15,23,149,130,1390,282,153,110,28,32,300,159,620,254,893,209,256,135,47,46,0,16
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",4296,325,324,133,8,12,10,15,0,16,0,16,14,22,18,21,0,16,240,125,0,16,102,42,342,181,125,85,24,23,124,65,1227,226,79,54,136,70,277,136,375,147,534,154,246,88,73,60,18,19
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",3928,393,127,99,11,20,0,16,0,16,0,16,25,29,0,16,23,25,107,86,15,27,31,35,526,254,80,69,12,21,116,87,964,294,73,59,89,72,291,123,565,259,433,174,335,241,66,60,39,37
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",1713,206,107,56,0,11,0,11,0,11,0,11,0,11,0,11,18,21,112,59,0,11,16,14,177,71,5,9,0,11,63,32,395,97,47,34,30,21,92,46,257,94,303,107,56,28,5,7,30,15
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",5322,549,297,118,0,16,0,16,0,16,46,59,0,16,0,16,31,53,394,250,41,51,99,88,362,133,14,20,94,86,122,101,1768,391,100,87,188,105,414,156,287,178,782,281,235,123,48,46,0,16
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",1998,151,60,34,0,11,0,11,0,11,0,11,4,7,6,8,14,19,78,47,7,11,26,21,32,24,90,49,32,23,72,43,506,103,104,57,163,91,191,66,175,66,286,85,135,47,10,10,7,10
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",3995,382,165,96,0,11,0,11,0,11,15,25,0,11,0,11,0,11,80,77,0,11,29,46,487,203,8,13,15,24,129,88,1240,337,83,99,55,51,345,147,423,236,640,207,187,81,41,49,53,53
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",1582,173,89,53,0,11,8,12,0,11,0,11,7,9,0,11,0,11,122,51,0,11,22,33,278,91,17,16,0,11,38,24,359,95,1,3,15,16,118,69,188,74,248,75,67,38,0,11,5,7
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",1531,189,72,40,0,11,0,11,0,11,0,11,0,11,0,11,21,25,72,58,7,10,43,37,110,60,30,28,25,27,25,22,356,117,34,21,17,21,189,84,222,73,227,64,37,21,14,23,30,22
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",5465,570,60,59,0,16,0,16,0,16,11,19,0,16,0,16,27,58,112,100,0,16,51,46,151,110,103,83,46,43,213,115,1742,340,328,141,381,172,718,277,403,142,658,232,395,174,57,44,9,17
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",8167,935,408,228,0,18,0,18,0,18,57,65,30,48,0,18,60,48,23,37,39,44,72,63,638,372,115,112,49,54,219,125,1534,383,87,105,347,155,778,310,1328,433,1638,450,500,184,139,136,106,140
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",5875,674,216,143,0,16,0,16,0,16,18,29,0,16,16,26,43,53,56,72,15,24,93,116,96,99,68,55,75,66,51,48,1577,252,65,53,209,90,711,245,564,176,1523,559,446,176,33,28,0,16
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",814,134,43,36,0,11,0,11,0,11,0,11,0,11,5,8,5,7,13,20,0,11,5,7,73,62,2,8,4,7,28,24,348,88,17,13,26,23,51,37,50,32,108,54,36,21,0,11,0,11
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",2733,250,12,18,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11,9,13,8,12,1,3,0,11,46,36,494,125,82,45,224,71,365,108,191,134,715,154,416,112,121,68,38,27
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",4445,340,248,129,0,16,0,16,6,13,0,16,40,36,6,12,23,29,149,87,40,44,106,62,274,132,108,65,143,88,127,70,1458,279,47,31,181,89,359,134,389,105,479,140,232,76,16,19,14,17
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",1370,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,10,11,12,12,0,11,7,9,215,65,50,24,18,14,142,72,69,34,316,70,352,81,135,54,38,29
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",2566,355,146,91,0,11,0,11,0,11,10,15,22,35,5,9,20,27,98,66,9,13,0,11,115,71,31,26,55,47,109,64,895,259,78,47,81,51,317,139,257,119,207,101,82,55,18,20,11,18
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",2363,237,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,26,15,24,10,16,435,151,0,11,71,49,281,101,178,68,735,151,360,128,171,71,72,54
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",4439,378,90,76,0,16,0,16,0,16,64,74,0,16,0,16,0,16,225,187,15,25,203,176,311,176,0,16,14,23,117,65,1374,347,39,40,198,104,595,211,176,115,753,245,224,113,41,47,0,16
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",2639,325,11,23,0,11,0,11,0,11,0,11,0,11,6,13,0,11,54,50,0,11,6,13,38,45,115,87,11,17,54,50,404,130,30,29,117,77,400,125,214,93,622,152,453,122,51,44,53,52
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",3318,236,75,62,0,11,11,24,0,11,0,11,10,13,0,11,16,25,12,16,17,26,0,11,0,11,45,49,24,36,130,103,437,136,203,83,154,68,497,141,356,131,769,185,417,122,65,38,80,96
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",4074,441,141,87,0,16,0,16,0,16,0,16,7,14,14,20,9,14,36,31,34,42,76,33,36,28,98,60,125,77,150,93,904,226,207,98,366,157,784,225,203,106,606,195,254,124,17,32,7,15
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",3475,383,224,132,0,11,0,11,0,11,0,11,0,11,0,11,31,40,109,81,0,11,11,17,68,52,13,16,22,34,141,94,1005,242,93,48,185,94,261,115,300,131,718,227,233,112,61,54,0,11
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",2333,247,105,92,0,11,0,11,0,11,0,11,0,11,0,11,43,58,8,15,29,38,26,35,41,37,27,27,93,70,62,51,499,141,108,67,85,56,341,145,269,117,492,145,72,50,8,12,25,32
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",2992,286,35,36,0,11,0,11,0,11,0,11,15,23,18,29,28,43,0,11,0,11,45,44,63,59,83,52,102,85,83,68,499,163,126,80,84,51,694,188,213,103,595,187,211,85,68,57,30,26
1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",4460,306,30,39,0,16,0,16,0,16,100,119,0,16,0,16,0,16,0,16,16,24,115,93,87,112,54,66,168,109,220,100,1356,429,140,99,145,81,543,169,441,150,621,195,308,166,90,89,26,44
1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",2668,280,16,20,0,11,0,11,0,11,0,11,6,12,27,27,0,11,51,58,25,34,60,49,31,37,0,11,38,32,50,41,943,194,74,45,68,38,246,140,124,63,656,183,209,92,33,31,11,19
1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",1799,161,19,15,0,11,0,11,0,11,8,13,1,4,0,11,29,31,95,58,7,13,46,33,49,39,22,20,24,21,45,25,562,117,106,53,100,55,232,69,148,59,241,68,45,27,20,18,0,11
1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",3402,453,109,66,0,16,0,16,22,32,0,16,0,16,34,40,42,39,79,59,18,25,52,42,18,29,16,17,106,90,293,180,685,208,143,82,103,76,386,152,341,131,563,204,313,103,79,72,0,16
1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",3257,374,33,40,0,11,0,11,0,11,0,11,7,14,0,11,81,45,27,35,24,46,56,31,114,79,148,74,145,63,137,76,766,200,116,69,116,67,404,168,289,117,557,147,221,89,9,16,7,14
1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",1495,181,13,20,0,11,0,11,0,11,0,11,33,50,0,11,6,9,14,21,0,11,33,43,19,22,67,37,64,37,170,70,221,80,98,48,65,43,265,64,168,71,161,70,58,40,26,23,14,15
1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",3605,384,39,45,15,26,0,16,0,16,65,81,0,16,0,16,53,58,47,44,0,16,163,107,100,90,121,74,436,183,189,89,832,273,217,146,185,127,505,178,191,122,430,221,17,26,0,16,0,16
1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",2751,338,150,77,0,11,0,11,6,12,0,11,20,23,24,30,117,114,4,9,35,40,101,68,67,56,120,89,93,62,141,91,700,177,154,81,87,51,462,136,127,76,274,113,51,48,18,21,0,11
1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",1428,155,4,6,0,11,0,11,0,11,10,14,14,16,17,21,15,17,12,19,0,11,20,20,23,24,21,15,10,10,49,26,344,74,27,22,66,32,212,87,167,95,255,82,134,41,19,15,9,12
1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",1657,157,49,37,0,11,0,11,0,11,0,11,0,11,26,28,13,14,57,31,0,11,51,40,18,22,20,23,9,10,17,15,351,74,20,16,51,30,288,98,127,69,360,91,119,50,51,30,30,29
1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",1714,133,5,7,0,11,0,11,0,11,0,11,22,25,3,7,28,28,6,9,5,8,18,17,12,12,19,15,13,14,79,35,390,103,72,42,96,41,216,70,124,60,352,77,216,75,27,22,11,11
1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",4896,360,27,30,0,16,0,16,0,16,0,16,0,16,0,16,51,64,0,16,0,16,61,60,21,33,52,49,0,16,139,87,1031,257,68,54,205,103,489,180,324,125,1415,283,745,202,136,69,132,76
1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",2223,235,23,25,0,11,21,32,0,11,0,11,11,18,8,16,54,58,16,25,19,22,67,50,117,70,78,52,53,40,177,75,408,145,208,96,27,27,547,177,63,48,215,80,81,44,30,35,0,11
1400000US36081099701,36081099701,"Census Tract 997.01, Queens County, New York",2120,219,31,31,0,11,0,11,0,11,0,11,0,11,0,11,19,30,0,11,7,13,52,43,0,11,38,38,0,11,15,17,374,111,91,70,61,40,220,83,92,53,655,177,310,98,132,148,23,20
1400000US36081099703,36081099703,"Census Tract 997.03, Queens County, New York",3118,257,67,57,10,15,0,11,0,11,0,11,0,11,0,11,6,13,0,11,0,11,14,17,0,11,5,9,31,29,40,45,713,310,31,28,86,44,327,131,228,134,921,247,489,135,121,59,29,20
1400000US36081099704,36081099704,"Census Tract 997.04, Queens County, New York",5564,487,33,38,0,16,0,16,0,16,0,16,0,16,0,16,9,17,94,91,0,16,25,29,89,94,15,23,12,19,62,58,1094,226,118,63,158,82,439,187,353,143,1647,322,1042,216,217,124,157,85
1400000US36081099705,36081099705,"Census Tract 997.05, Queens County, New York",1800,234,21,23,0,11,0,11,0,11,0,11,0,11,33,41,8,13,59,51,0,11,0,11,31,48,0,11,4,9,39,33,231,82,14,31,104,65,130,75,234,155,502,128,264,98,111,56,15,17
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",5049,439,71,57,0,16,0,16,5,12,44,70,0,16,13,26,0,16,79,70,85,88,103,109,52,50,123,118,153,121,435,212,992,228,512,199,252,135,573,249,558,212,483,189,394,195,122,96,0,16
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",3987,472,84,75,0,16,0,16,49,78,0,16,86,95,86,79,0,16,0,16,36,43,0,16,118,115,151,117,83,74,340,231,516,183,106,121,96,105,530,359,317,183,898,363,366,148,37,43,88,81
1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",1372,152,15,14,0,11,0,11,0,11,0,11,0,11,0,11,15,24,0,11,14,21,17,18,13,19,45,49,33,37,53,30,257,105,37,27,87,65,215,69,109,52,305,81,111,52,6,9,40,26
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",5130,459,126,89,0,16,0,16,58,79,0,16,118,89,0,16,26,41,62,76,56,70,142,116,18,30,81,79,214,113,282,136,1283,298,144,88,117,79,727,240,409,180,726,260,380,160,59,68,102,105
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",6851,683,78,55,0,18,0,18,92,96,0,18,36,41,99,98,109,66,223,131,110,81,217,94,129,83,345,171,332,165,450,237,1456,289,233,120,256,141,899,379,404,202,1038,469,293,145,45,44,7,14
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",2497,231,86,86,0,11,0,11,0,11,0,11,0,11,6,12,0,11,10,16,0,11,8,13,37,30,22,21,138,92,32,26,484,175,43,45,141,101,364,149,162,85,543,147,312,119,49,28,60,54
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",4543,390,111,71,0,16,0,16,0,16,0,16,0,16,34,38,0,16,17,33,0,16,98,95,120,110,79,79,70,75,260,122,1077,228,87,65,137,79,520,217,437,211,908,282,386,143,146,90,56,46
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",2574,250,31,36,0,11,0,11,0,11,9,14,35,33,26,35,63,84,36,34,84,104,63,55,38,50,82,92,21,22,126,88,595,157,72,40,104,54,188,122,226,70,505,133,185,87,43,34,42,52
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",3728,378,157,148,29,45,0,16,0,16,0,16,54,53,77,89,75,92,111,118,100,93,122,95,145,96,226,127,116,75,271,128,848,255,240,95,126,72,495,151,124,77,335,158,53,53,0,16,24,27
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",4188,431,111,61,0,16,0,16,0,16,94,87,0,16,116,135,149,107,229,139,96,93,96,50,170,107,110,76,158,103,251,162,494,129,144,86,126,50,388,145,311,189,493,140,480,138,142,89,30,25
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",3093,302,217,92,25,40,0,11,0,11,0,11,29,29,0,11,34,27,39,44,0,11,29,29,54,89,8,12,20,21,118,60,902,195,96,65,84,39,291,104,169,60,588,159,358,99,24,38,8,14
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",4738,566,237,139,0,16,0,16,0,16,0,16,0,16,0,16,62,70,65,66,38,63,37,59,0,16,51,66,12,20,70,68,1160,293,94,64,146,84,763,233,457,232,1010,303,307,136,170,104,59,48
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",5197,500,149,112,25,41,0,16,0,16,0,16,0,16,0,16,56,58,161,180,0,16,39,43,37,46,84,83,96,98,253,142,1066,241,59,68,377,207,764,242,537,185,1035,269,327,128,108,82,24,30
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",2946,309,118,59,0,11,0,11,12,21,16,20,10,16,7,11,7,11,37,34,0,11,60,41,83,71,8,13,16,26,120,74,686,224,53,36,87,58,229,72,441,180,522,154,341,129,83,49,10,14
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",1587,121,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,26,0,11,15,16,21,24,28,22,73,39,55,31,481,102,55,34,127,45,174,55,174,54,181,69,143,53,33,29,0,11
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",1814,157,52,36,0,11,0,11,0,11,0,11,8,13,8,11,47,39,19,29,5,9,38,35,51,42,0,11,21,15,3,7,346,91,67,47,120,61,252,76,224,86,358,85,150,60,30,18,15,13
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",2433,211,54,44,0,11,0,11,0,11,0,11,0,11,1,2,0,11,6,10,9,15,33,30,6,11,8,13,25,33,41,29,481,129,37,34,101,58,274,97,160,73,681,152,364,94,81,37,71,51
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",1198,119,21,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,12,0,11,0,11,15,25,0,11,5,7,12,13,243,81,39,34,18,16,132,52,166,70,353,92,152,57,26,20,5,8
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",2536,273,63,54,0,11,0,11,0,11,0,11,21,27,0,11,25,29,19,27,0,11,59,57,0,11,29,31,10,15,56,54,662,195,82,58,118,70,226,93,246,96,490,159,360,131,32,50,38,30
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",1641,176,49,51,0,11,0,11,0,11,0,11,0,11,10,13,7,10,32,28,0,11,36,29,13,15,33,39,2,4,31,20,245,79,39,25,70,41,181,58,132,73,366,96,266,79,31,24,98,99
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",1579,170,32,24,0,11,0,11,0,11,8,12,12,13,0,11,0,11,0,11,0,11,12,20,12,16,6,9,9,10,43,27,234,76,22,15,46,30,162,63,199,78,513,134,146,42,103,53,20,19
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",1510,169,11,13,0,11,1,2,0,11,0,11,4,8,1,2,5,7,9,10,0,11,15,22,0,11,0,11,0,11,11,12,315,100,10,9,56,29,158,56,85,56,417,107,311,87,87,46,14,14
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",1254,104,28,22,0,11,0,11,0,11,0,11,0,11,5,8,10,11,0,11,0,11,39,53,0,11,6,9,24,20,28,27,228,63,44,36,22,22,119,52,85,42,338,88,231,67,40,27,7,10
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",2591,212,104,66,0,11,0,11,0,11,34,54,0,11,0,11,37,46,6,10,0,11,27,43,53,69,25,27,23,22,73,62,657,181,12,16,112,67,307,110,259,101,524,150,293,90,18,21,27,43
