GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037900102,06037900102,"Census Tract 9001.02, Los Angeles County, California",515,113,37,34,0,12,0,12,0,12,11,8,7,9,0,12,0,12,11,10,4,6,34,46,20,23,41,25,45,26,29,21,53,25,16,13,33,20,129,81,12,13,26,24,4,6,3,5,0,12
1400000US06037900103,06037900103,"Census Tract 9001.03, Los Angeles County, California",3567,292,55,52,0,17,0,17,0,17,103,134,67,69,0,17,8,15,126,100,73,65,219,113,29,30,100,70,119,58,125,68,1077,262,166,70,161,74,756,231,205,103,132,63,38,32,8,13,0,17
1400000US06037900104,06037900104,"Census Tract 9001.04, Los Angeles County, California",3499,315,68,57,0,17,0,17,4,9,0,17,0,17,30,40,0,17,56,43,15,25,175,96,110,89,102,123,173,100,86,48,980,246,168,83,236,78,757,193,181,60,239,95,78,53,41,32,0,17
1400000US06037900201,06037900201,"Census Tract 9002.01, Los Angeles County, California",760,107,37,24,0,12,0,12,0,12,1,5,4,6,0,12,17,27,17,14,7,13,0,12,27,29,16,14,10,12,20,17,322,101,36,24,30,21,46,27,69,33,75,40,26,18,0,12,0,12
1400000US06037900300,06037900300,"Census Tract 9003, Los Angeles County, California",2250,270,33,42,0,12,0,12,30,44,39,58,36,47,0,12,0,12,71,72,0,12,98,118,26,28,8,13,118,94,14,17,723,212,48,38,110,54,464,150,141,57,180,70,104,63,7,11,0,12
1400000US06037900501,06037900501,"Census Tract 9005.01, Los Angeles County, California",4192,354,88,70,0,17,0,17,0,17,10,16,0,17,40,53,15,19,154,81,0,17,129,85,57,42,212,101,183,108,232,108,1225,279,124,61,251,94,801,183,394,122,226,81,34,40,17,20,0,17
1400000US06037900504,06037900504,"Census Tract 9005.04, Los Angeles County, California",3853,260,32,35,0,17,0,17,0,17,0,17,0,17,15,23,0,17,60,51,0,17,29,39,34,45,26,26,250,130,53,31,992,228,140,66,318,100,927,197,374,141,370,107,194,77,28,30,11,18
1400000US06037900505,06037900505,"Census Tract 9005.05, Los Angeles County, California",2257,154,67,55,6,10,0,12,0,12,0,12,9,14,0,12,23,24,86,59,22,26,49,39,20,31,22,34,46,51,52,43,607,153,15,17,178,82,509,118,199,70,230,87,117,49,0,12,0,12
1400000US06037900506,06037900506,"Census Tract 9005.06, Los Angeles County, California",2440,202,64,56,0,12,0,12,0,12,3,6,41,48,16,23,0,12,49,39,19,31,48,41,31,37,40,44,72,57,57,39,844,194,69,52,205,90,358,119,239,79,203,73,66,50,16,16,0,12
1400000US06037900507,06037900507,"Census Tract 9005.07, Los Angeles County, California",4297,351,22,29,0,17,0,17,46,68,0,17,0,17,89,80,76,67,202,132,10,33,52,58,126,109,70,51,138,119,162,124,1071,333,149,126,248,122,1020,271,271,125,453,182,79,71,13,23,0,17
1400000US06037900508,06037900508,"Census Tract 9005.08, Los Angeles County, California",1993,141,53,34,0,12,0,12,0,12,0,12,0,12,4,8,7,10,6,10,11,17,95,60,34,43,28,27,58,33,84,45,604,157,28,24,100,35,489,110,129,49,189,64,39,22,23,16,12,13
1400000US06037900602,06037900602,"Census Tract 9006.02, Los Angeles County, California",3176,277,133,84,0,17,0,17,0,17,39,55,99,105,0,17,39,52,183,114,5,9,207,123,97,67,92,68,97,58,89,52,1136,194,61,42,101,53,499,137,216,86,62,52,21,20,0,17,0,17
1400000US06037900605,06037900605,"Census Tract 9006.05, Los Angeles County, California",4143,314,177,121,0,17,0,17,0,17,51,81,0,17,0,17,0,17,349,239,18,29,89,113,110,86,43,45,332,232,125,80,1134,277,118,85,289,133,527,196,458,179,243,128,38,44,10,17,32,44
1400000US06037900606,06037900606,"Census Tract 9006.06, Los Angeles County, California",2036,252,29,34,0,12,0,12,0,12,0,12,48,50,0,12,0,12,60,37,86,60,39,32,32,44,75,60,68,60,119,61,509,182,106,69,114,70,408,181,219,92,99,52,11,17,14,23,0,12
1400000US06037900607,06037900607,"Census Tract 9006.07, Los Angeles County, California",2128,264,78,49,0,12,0,12,0,12,7,10,0,12,15,18,16,17,30,29,0,12,50,64,37,46,128,86,48,47,57,38,745,208,93,54,166,69,336,119,149,73,102,51,46,44,8,12,17,18
1400000US06037900608,06037900608,"Census Tract 9006.08, Los Angeles County, California",2143,267,68,49,0,12,0,12,0,12,15,26,29,43,0,12,0,12,14,17,5,10,105,86,28,26,15,20,53,54,84,52,802,240,37,30,104,61,338,131,202,82,141,77,63,39,32,50,8,13
1400000US06037900609,06037900609,"Census Tract 9006.09, Los Angeles County, California",2913,233,61,35,0,17,0,17,0,17,13,23,9,14,0,17,0,17,70,55,34,29,54,53,63,54,64,56,159,84,83,44,832,202,74,46,210,75,657,158,239,91,205,108,71,54,15,24,0,17
1400000US06037900701,06037900701,"Census Tract 9007.01, Los Angeles County, California",2786,255,67,57,0,12,0,12,0,12,0,12,9,15,31,47,37,43,61,69,0,12,54,54,47,38,55,47,146,95,148,77,753,193,184,97,277,83,428,139,145,66,208,74,117,68,19,23,0,12
1400000US06037900703,06037900703,"Census Tract 9007.03, Los Angeles County, California",2608,217,15,20,0,12,0,12,7,10,0,12,10,17,28,43,14,18,73,44,0,12,37,35,45,36,35,39,95,51,102,55,768,212,69,46,176,73,611,145,135,64,226,90,98,57,38,33,26,24
1400000US06037900704,06037900704,"Census Tract 9007.04, Los Angeles County, California",1548,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,37,44,31,25,27,27,36,17,19,427,127,19,20,161,75,339,126,123,53,258,101,55,34,0,12,8,12
1400000US06037900705,06037900705,"Census Tract 9007.05, Los Angeles County, California",2596,284,26,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,34,12,19,45,30,23,26,72,51,585,169,116,70,192,78,636,186,330,115,361,116,154,61,9,14,12,19
1400000US06037900803,06037900803,"Census Tract 9008.03, Los Angeles County, California",5427,545,31,50,0,17,26,46,0,17,0,17,18,29,18,30,16,26,228,225,62,65,88,91,148,131,72,59,209,165,104,78,1089,313,193,120,355,158,1419,364,688,305,392,157,215,126,12,22,44,55
1400000US06037900804,06037900804,"Census Tract 9008.04, Los Angeles County, California",2062,222,126,72,4,6,0,12,0,12,0,12,23,28,0,12,10,14,50,56,6,8,93,68,64,50,77,42,83,59,46,28,771,204,69,35,104,43,255,70,157,49,63,33,46,38,15,24,0,12
1400000US06037900805,06037900805,"Census Tract 9008.05, Los Angeles County, California",3176,338,101,125,0,12,0,12,0,12,33,53,15,23,15,24,17,20,157,115,7,12,47,31,56,42,52,31,142,109,120,89,789,213,142,100,236,85,538,130,260,108,305,100,136,69,8,13,0,12
1400000US06037900806,06037900806,"Census Tract 9008.06, Los Angeles County, California",3054,313,37,28,0,12,10,17,0,12,0,12,0,12,142,108,0,12,134,104,0,12,71,51,112,68,67,50,65,46,58,40,1047,258,54,37,203,88,652,167,149,71,180,89,56,31,17,19,0,12
1400000US06037900900,06037900900,"Census Tract 9009, Los Angeles County, California",2862,243,59,52,0,12,0,12,0,12,0,12,43,36,0,12,0,12,63,58,0,12,0,12,11,13,8,13,50,50,113,55,714,183,80,46,307,100,549,151,306,97,331,124,185,87,33,29,10,17
1400000US06037901003,06037901003,"Census Tract 9010.03, Los Angeles County, California",4324,282,26,22,0,17,0,17,0,17,0,17,0,17,21,25,33,27,80,44,47,32,99,72,245,64,275,77,589,101,320,108,657,134,481,88,288,72,939,186,114,52,80,48,15,17,15,16,0,17
1400000US06037901004,06037901004,"Census Tract 9010.04, Los Angeles County, California",7643,453,20,34,0,19,0,19,0,19,0,19,23,41,21,38,16,26,0,19,0,19,0,19,0,19,28,31,104,73,148,88,1529,322,226,144,436,174,1730,349,1096,349,1462,342,619,206,62,52,123,102
1400000US06037901007,06037901007,"Census Tract 9010.07, Los Angeles County, California",1521,141,18,28,0,12,0,12,0,12,0,12,18,28,8,11,0,12,7,10,0,12,0,12,23,37,12,14,69,49,49,37,324,88,33,19,108,41,371,88,156,57,203,62,105,48,12,12,5,8
1400000US06037901008,06037901008,"Census Tract 9010.08, Los Angeles County, California",1919,185,45,30,0,12,0,12,13,19,0,12,0,12,9,12,0,12,46,49,11,19,14,25,9,10,31,28,62,38,48,32,559,138,29,22,120,58,386,88,220,58,188,53,101,42,23,19,5,9
1400000US06037901009,06037901009,"Census Tract 9010.09, Los Angeles County, California",3909,280,125,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,41,44,43,56,42,32,29,156,84,1028,230,57,49,293,101,821,172,354,109,587,138,294,100,23,28,0,17
1400000US06037901010,06037901010,"Census Tract 9010.10, Los Angeles County, California",3832,316,78,50,0,17,0,17,0,17,0,17,27,31,0,17,0,17,21,33,54,44,77,93,108,68,46,37,83,51,104,60,986,234,168,85,236,92,888,204,293,111,424,109,208,95,23,20,8,12
1400000US06037901011,06037901011,"Census Tract 9010.11, Los Angeles County, California",3345,287,74,69,0,17,0,17,0,17,36,47,0,17,33,43,0,17,9,14,0,17,0,17,9,19,41,35,42,33,47,41,842,280,128,75,202,83,649,134,343,106,437,104,330,103,63,43,60,44
1400000US06037901101,06037901101,"Census Tract 9011.01, Los Angeles County, California",3145,231,38,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,53,0,17,68,54,54,45,37,29,93,71,102,50,811,152,92,54,270,75,558,126,344,131,438,114,161,68,8,12,18,20
1400000US06037901102,06037901102,"Census Tract 9011.02, Los Angeles County, California",3577,251,40,58,0,17,0,17,0,17,0,17,57,45,0,17,0,17,57,56,13,21,8,13,7,10,53,42,15,18,153,82,952,211,73,41,301,89,783,151,277,88,463,112,239,78,78,51,8,13
1400000US06037901205,06037901205,"Census Tract 9012.05, Los Angeles County, California",7460,489,74,56,0,19,0,19,0,19,36,57,0,19,0,19,0,19,50,59,40,40,34,39,7,16,85,79,225,142,81,57,1941,396,118,75,524,167,1864,571,638,201,1062,231,578,186,54,52,49,47
1400000US06037901209,06037901209,"Census Tract 9012.09, Los Angeles County, California",1088,159,17,14,0,12,0,12,0,12,10,16,5,7,6,10,0,12,9,12,6,9,6,9,0,12,16,13,54,57,28,27,309,95,18,17,57,31,309,122,56,39,119,63,27,17,24,31,12,9
1400000US06037901210,06037901210,"Census Tract 9012.10, Los Angeles County, California",1219,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,5,7,50,52,0,12,15,18,21,22,358,120,48,38,135,65,238,83,135,58,132,53,58,45,0,12,16,25
1400000US06037901213,06037901213,"Census Tract 9012.13, Los Angeles County, California",2760,216,0,12,0,12,0,12,0,12,0,12,0,12,8,13,9,15,0,12,0,12,0,12,0,12,26,40,68,57,54,39,529,181,117,76,280,96,552,136,347,106,521,138,207,68,26,24,16,20
1400000US06037910001,06037910001,"Census Tract 9100.01, Los Angeles County, California",3478,388,253,148,0,17,0,17,6,9,0,17,45,50,0,17,18,20,254,177,8,12,159,100,116,66,78,61,184,112,170,79,801,213,164,90,286,115,413,167,278,109,227,104,18,20,0,17,0,17
1400000US06037910002,06037910002,"Census Tract 9100.02, Los Angeles County, California",4385,487,375,250,0,17,0,17,0,17,52,81,14,22,156,135,0,17,136,105,0,17,146,124,70,78,99,90,252,145,270,100,842,216,233,116,300,104,778,205,231,103,332,147,99,95,0,17,0,17
1400000US06037910101,06037910101,"Census Tract 9101.01, Los Angeles County, California",893,105,71,37,0,12,0,12,0,12,0,12,22,25,6,10,8,13,50,42,56,34,32,27,20,22,61,43,21,18,38,31,139,55,25,18,37,22,185,58,65,36,30,24,22,18,0,12,5,7
1400000US06037910201,06037910201,"Census Tract 9102.01, Los Angeles County, California",2283,180,127,78,0,12,0,12,0,12,0,12,0,12,0,12,25,22,15,24,0,12,75,64,50,54,19,23,114,87,78,64,438,125,78,47,218,96,507,144,107,57,184,82,206,88,42,32,0,12
1400000US06037910202,06037910202,"Census Tract 9102.02, Los Angeles County, California",3494,201,26,42,0,17,0,17,0,17,0,17,0,17,0,17,2,4,0,17,0,17,34,33,33,52,33,29,58,34,77,47,635,175,21,22,131,57,813,157,473,169,626,155,429,188,84,57,19,21
1400000US06037910205,06037910205,"Census Tract 9102.05, Los Angeles County, California",840,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,25,0,12,66,79,12,13,0,12,35,38,26,22,136,71,13,18,82,42,87,33,60,30,168,86,76,35,33,23,27,22
1400000US06037910206,06037910206,"Census Tract 9102.06, Los Angeles County, California",2239,169,91,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,24,8,11,0,12,20,21,28,26,0,12,51,32,439,103,71,36,121,38,424,106,258,74,482,137,135,50,56,31,27,22
1400000US06037910207,06037910207,"Census Tract 9102.07, Los Angeles County, California",3735,279,36,24,0,17,0,17,13,21,0,17,65,55,0,17,11,13,58,42,15,17,31,37,34,36,80,66,56,35,72,55,756,184,120,70,299,80,809,192,343,115,667,162,209,64,16,13,45,32
1400000US06037910208,06037910208,"Census Tract 9102.08, Los Angeles County, California",3954,316,154,79,0,17,0,17,0,17,0,17,0,17,14,25,17,26,126,91,6,14,80,64,73,54,68,50,120,84,236,120,901,175,95,58,333,114,697,195,357,114,343,104,279,110,55,40,0,17
1400000US06037910209,06037910209,"Census Tract 9102.09, Los Angeles County, California",2851,350,69,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,16,17,49,35,115,54,32,26,421,106,44,35,224,75,593,179,249,97,717,233,233,101,56,38,26,26
1400000US06037910210,06037910210,"Census Tract 9102.10, Los Angeles County, California",4315,292,73,89,0,17,0,17,0,17,0,17,0,17,23,37,0,17,37,43,0,17,31,44,0,17,23,33,67,72,59,81,669,237,77,59,493,219,1041,207,491,167,892,227,231,108,70,58,38,44
1400000US06037910301,06037910301,"Census Tract 9103.01, Los Angeles County, California",2825,209,48,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,13,0,12,26,40,30,36,8,12,60,58,82,54,551,202,58,50,250,87,575,134,334,117,429,129,275,108,81,38,8,13
1400000US06037910302,06037910302,"Census Tract 9103.02, Los Angeles County, California",3944,345,23,36,0,17,0,17,0,17,12,24,0,17,0,17,0,17,0,17,0,17,32,52,0,17,131,129,83,96,69,65,904,224,109,79,360,141,861,246,249,114,698,205,335,153,51,48,27,37
1400000US06037910401,06037910401,"Census Tract 9104.01, Los Angeles County, California",4567,315,31,35,0,17,0,17,0,17,0,17,34,39,0,17,0,17,14,23,0,17,36,41,19,34,68,66,100,76,132,86,1137,230,70,55,347,136,847,246,432,132,704,204,405,155,97,93,94,59
1400000US06037910402,06037910402,"Census Tract 9104.02, Los Angeles County, California",1846,176,42,31,0,12,6,8,0,12,45,30,35,28,23,22,38,31,124,56,25,28,126,84,52,36,60,39,206,72,81,36,346,93,37,28,56,38,325,106,101,50,88,43,11,13,7,11,12,20
1400000US06037910403,06037910403,"Census Tract 9104.03, Los Angeles County, California",997,118,40,34,0,12,2,7,0,12,0,12,7,12,16,20,18,22,25,26,11,14,48,46,32,25,74,42,126,51,32,33,311,111,15,20,15,20,148,68,12,12,35,33,30,29,0,12,0,12
1400000US06037910404,06037910404,"Census Tract 9104.04, Los Angeles County, California",2425,217,95,62,0,12,0,12,0,12,14,20,42,53,7,11,9,16,97,79,0,12,54,59,99,60,21,19,109,67,209,105,586,202,25,35,160,81,564,146,135,81,154,92,30,29,7,11,8,13
1400000US06037910501,06037910501,"Census Tract 9105.01, Los Angeles County, California",2578,229,91,53,0,17,0,17,0,17,0,17,16,25,27,34,0,17,73,64,55,51,122,79,134,95,91,58,121,85,247,105,619,161,108,60,198,71,428,129,99,59,130,57,14,17,0,17,5,8
1400000US06037910502,06037910502,"Census Tract 9105.02, Los Angeles County, California",2311,338,95,73,0,12,0,12,0,12,7,10,49,62,23,36,0,12,204,111,32,35,33,40,190,114,88,61,126,122,141,124,538,162,69,40,103,54,420,132,39,33,118,62,14,17,14,17,8,13
1400000US06037910504,06037910504,"Census Tract 9105.04, Los Angeles County, California",2311,213,59,49,0,12,0,12,10,17,8,13,35,42,0,12,0,12,278,155,0,12,60,55,97,79,136,105,182,112,115,63,512,144,74,58,103,69,346,143,117,68,133,71,34,34,5,9,7,14
1400000US06037910505,06037910505,"Census Tract 9105.05, Los Angeles County, California",1747,163,73,48,0,12,0,12,0,12,0,12,33,23,13,21,4,12,131,88,14,15,51,37,127,76,49,36,46,35,46,27,426,95,79,44,120,53,341,125,73,41,100,51,11,11,10,12,0,12
1400000US06037910601,06037910601,"Census Tract 9106.01, Los Angeles County, California",3764,421,311,133,0,17,0,17,0,17,70,69,56,51,0,17,87,90,70,55,18,21,36,28,169,104,178,103,281,168,185,149,953,217,71,48,245,93,691,201,143,86,161,83,39,47,0,17,0,17
1400000US06037910602,06037910602,"Census Tract 9106.02, Los Angeles County, California",2266,302,19,21,0,12,0,12,0,12,15,23,115,147,0,12,0,12,56,52,25,31,37,46,64,56,39,50,79,63,96,62,821,201,67,48,79,55,396,181,109,67,201,98,48,49,0,12,0,12
1400000US06037910603,06037910603,"Census Tract 9106.03, Los Angeles County, California",4005,265,75,54,10,17,0,17,24,39,21,24,27,32,83,59,10,15,266,158,100,92,52,51,98,67,65,47,179,86,129,62,1029,198,68,39,244,99,835,164,341,110,307,101,26,25,6,8,10,16
1400000US06037910605,06037910605,"Census Tract 9106.05, Los Angeles County, California",2721,227,70,50,14,20,0,12,0,12,0,12,36,43,19,24,68,62,92,67,37,49,100,50,80,57,25,38,184,77,198,94,806,234,80,46,198,100,461,124,117,64,87,44,49,57,0,12,0,12
1400000US06037910606,06037910606,"Census Tract 9106.06, Los Angeles County, California",1783,177,37,38,0,12,0,12,0,12,4,6,0,12,42,50,20,24,145,60,32,26,51,38,72,52,38,30,52,31,50,31,346,100,46,32,99,45,451,100,89,32,167,82,42,25,0,12,0,12
1400000US06037910705,06037910705,"Census Tract 9107.05, Los Angeles County, California",6604,581,266,192,0,19,0,19,0,19,0,19,96,99,72,86,50,51,525,271,20,33,178,134,196,209,131,99,392,195,137,101,1421,335,213,125,701,271,1182,250,483,190,403,128,128,84,0,19,10,19
1400000US06037910706,06037910706,"Census Tract 9107.06, Los Angeles County, California",3342,272,175,103,0,17,0,17,0,17,7,13,42,42,7,11,101,73,237,110,48,53,111,80,161,67,130,60,123,80,87,62,786,195,23,25,200,75,702,161,201,114,131,77,53,49,17,21,0,17
1400000US06037910707,06037910707,"Census Tract 9107.07, Los Angeles County, California",2690,259,74,49,0,12,0,12,0,12,0,12,24,25,13,21,28,36,38,42,7,11,83,62,7,12,96,58,155,94,128,68,640,183,148,58,197,72,526,157,171,81,306,106,40,26,0,12,9,14
1400000US06037910709,06037910709,"Census Tract 9107.09, Los Angeles County, California",1173,166,0,12,0,12,0,12,0,12,0,12,0,12,24,29,17,26,72,50,15,23,24,38,11,12,23,26,24,18,75,58,301,112,76,43,100,54,212,74,62,39,67,46,64,36,0,12,6,9
1400000US06037910711,06037910711,"Census Tract 9107.11, Los Angeles County, California",4977,333,91,75,0,17,0,17,0,17,121,113,54,57,70,78,73,83,343,158,86,89,147,132,203,165,152,108,260,138,159,87,1195,332,78,52,376,173,847,225,309,147,340,181,44,45,0,17,29,41
1400000US06037910712,06037910712,"Census Tract 9107.12, Los Angeles County, California",1426,165,134,78,0,12,0,12,0,12,3,7,16,19,0,12,0,12,46,42,2,4,26,35,20,17,16,23,82,46,62,42,362,111,66,38,96,45,198,66,114,49,132,63,49,34,2,4,0,12
1400000US06037910713,06037910713,"Census Tract 9107.13, Los Angeles County, California",3435,381,138,116,0,17,0,17,0,17,11,18,47,53,16,25,28,44,312,156,9,14,64,46,59,53,35,36,232,96,245,123,882,192,212,97,213,118,437,147,200,93,208,73,87,63,0,17,0,17
1400000US06037910714,06037910714,"Census Tract 9107.14, Los Angeles County, California",2087,187,135,81,13,13,0,12,0,12,34,30,42,34,65,55,35,37,178,76,48,39,57,46,115,48,89,55,56,37,59,33,478,118,55,35,109,36,265,100,101,44,111,54,33,18,4,8,5,8
1400000US06037910715,06037910715,"Census Tract 9107.15, Los Angeles County, California",3678,360,80,49,0,17,16,24,0,17,0,17,0,17,0,17,11,20,224,95,12,20,15,17,96,58,130,97,66,43,260,106,918,209,123,73,227,89,850,203,303,105,249,103,72,55,26,31,0,17
1400000US06037910716,06037910716,"Census Tract 9107.16, Los Angeles County, California",3602,263,63,45,0,17,28,33,0,17,0,17,0,17,0,17,37,55,82,56,49,60,36,29,58,50,122,77,150,95,106,61,658,148,133,70,333,103,658,163,482,144,427,148,122,64,35,31,23,25
1400000US06037910804,06037910804,"Census Tract 9108.04, Los Angeles County, California",2111,168,30,45,0,12,10,15,0,12,0,12,0,12,0,12,0,12,35,58,0,12,16,24,10,15,60,51,10,16,18,19,414,146,40,33,157,59,487,143,308,97,370,115,68,39,37,34,41,47
1400000US06037910805,06037910805,"Census Tract 9108.05, Los Angeles County, California",3491,299,41,43,0,12,12,18,0,12,0,12,5,14,0,12,0,12,69,65,9,14,108,128,0,12,71,49,71,50,75,49,757,182,62,47,301,125,599,179,296,97,570,129,371,164,36,38,38,26
1400000US06037910807,06037910807,"Census Tract 9108.07, Los Angeles County, California",4178,232,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,33,13,21,22,35,33,35,7,14,57,36,184,126,73,48,905,236,80,52,332,135,841,178,334,109,897,170,332,104,33,25,14,16
1400000US06037910808,06037910808,"Census Tract 9108.08, Los Angeles County, California",2305,161,0,12,0,12,0,12,21,29,0,12,16,23,18,24,0,12,0,12,0,12,35,44,15,22,0,12,59,53,51,46,477,107,46,45,300,84,350,90,256,85,416,118,206,90,16,18,23,25
1400000US06037910809,06037910809,"Census Tract 9108.09, Los Angeles County, California",1548,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,2,6,0,12,6,8,0,12,9,10,35,27,227,82,6,12,83,32,284,83,165,56,461,71,129,39,122,43,11,14
1400000US06037910810,06037910810,"Census Tract 9108.10, Los Angeles County, California",1906,116,20,19,0,12,0,12,0,12,0,12,22,24,5,8,0,12,5,10,10,14,23,20,5,8,0,12,35,27,36,26,319,110,7,10,163,59,365,71,265,61,452,71,123,52,26,20,25,21
1400000US06037910811,06037910811,"Census Tract 9108.11, Los Angeles County, California",91,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,18,0,12,10,12,24,22,10,12,24,20,4,6,0,12,4,6
1400000US06037910812,06037910812,"Census Tract 9108.12, Los Angeles County, California",319,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,11,65,30,0,12,52,28,101,53,52,40,28,21,8,6,0,12,0,12
1400000US06037910813,06037910813,"Census Tract 9108.13, Los Angeles County, California",2789,217,8,13,0,12,0,12,0,12,0,12,0,12,13,14,0,12,0,12,0,12,0,12,0,12,0,12,76,46,57,35,642,164,88,63,288,99,590,141,275,114,493,134,154,77,74,54,31,47
1400000US06037911001,06037911001,"Census Tract 9110.01, Los Angeles County, California",3073,300,21,34,18,26,14,27,0,12,0,12,10,17,0,12,30,49,92,95,9,14,51,57,27,36,41,54,209,136,112,76,537,182,74,72,189,116,629,150,321,142,478,167,151,106,58,47,2,4
1400000US06037920011,06037920011,"Census Tract 9200.11, Los Angeles County, California",223,50,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,8,15,4,6,8,15,0,12,9,13,5,8,0,12,55,33,4,6,4,6,66,34,4,6,42,28,6,8,4,6,0,12
1400000US06037920012,06037920012,"Census Tract 9200.12, Los Angeles County, California",820,106,10,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,9,0,12,0,12,0,12,43,32,148,52,100,70,42,25,223,73,50,26,125,53,50,33,22,18,0,12
1400000US06037920013,06037920013,"Census Tract 9200.13, Los Angeles County, California",3542,220,30,34,0,17,0,17,0,17,18,27,0,17,9,15,0,17,56,42,21,23,51,63,52,49,50,29,75,51,55,41,688,145,74,49,306,104,607,125,370,91,565,139,392,142,70,48,53,35
